46.309115	-79.46082	North Bay, ON
41.64457	-70.630494	North Falmouth
26.217305	-80.225881	North Lauderdale, FL
52.240477	-0.902656	Northampton
40.686208	-75.49685	Northampton, PA
37.223232	-81.449872	Northern, VA
40.900931	-73.343173	Northport, NY
52.630886	1.297355	Norwich, Norfolk
40.998153	-73.961804	Norwood, NJ
52.954783	-1.158109	Nottingham
-22.287136	-42.533698	Nova Friburgo - Rio de Janeiro
49.45203	11.07675	Nuremberg
41.090652	-73.917915	Nyack, NY
-29.93861	152.726308	Nymboida NSW 2460
26.172306	-80.131989	Oakland Park, FL
43.467517	-79.687666	Oakville, ON
29.187199	-82.140092	Ocala, FL
35.46756	-97.516428	Oklahoma City, OK
40.367782	-75.772033	Oley, PA
48.633082	-122.928982	Orcas Island
39.344343	-121.265161	Oregon House, CA 95962
37.877148	-122.179689	Orinda, CA
44.570625	-68.737813	Orland, ME
44.024706	-88.542614	Oshkosh, WI
59.913869	10.752245	Oslo, Norway
41.162873	-73.861525	Ossining, NY
37.613825	-122.486919	Pacifica, CA
19.4975839	-154.95081	Pāhoa, HI 96778
28.034462	-80.588665	Palm Bay, FL
61.599722	-149.112778	Palmer, AK 99645
30.158813	-85.660206	Panama City, FL
26.310079	-80.23727	Parkland, FL
36.611617	-119.527073	Parlier, CA
34.147785	-118.144516	Pasadena, CA
29.691062	-95.209101	Pasadena, TX
40.765654	-73.015108	Patchogue, NY
41.562038	-73.602627	Pawling, NY 12564
41.058986	-74.021806	Pearl River, NY
35.570784	-106.337884	Peña Blanca, NM
-41.112941	146.071914	Penguin TAS 7316
39.196005	-121.191066	Penn Valley, CA
40.390933	-75.492125	Pennsburg, PA
30.421309	-87.216915	Pensacola, FL
49.499138	-119.593708	Penticton, BC
52.25793	4.557483	Lisse
51.968201	-3.874428	Llanwrda, Carmarthenshire SA19
32.084041	34.887762	Petah Tikva, Israel
38.232417	-122.636652	Petaluma, CA
45.45	23.416667	Petrila
41.042041	-73.918192	Piermont, NY
41.608149	-74.29904	Pine Bush, NY 12566
40.425382	-75.139339	Pipersville, PA 18947
50.962518	13.941917	Pirna
35.720146	-79.177237	Pittsboro, NC
42.135408	24.74529	Plovdiv
43.748605	-87.977038	Plymouth, WI
40.083171	-74.068193	Point Pleasant, NJ
41.133337	-73.792415	Pleasantville, NY
47.6932	-114.163128	Polson, Mt 59860
41.005375	-74.290704	Pompton Lakes, NJ
18.011077	-66.614062	Ponce, Puerto Rico
49.233888	-124.805549	Port Alberni, BC
48.118146	-123.430741	Port Angeles, WA
48.036667	-122.775	Port Hadlock-Irondale, WA
27.275833	-80.355	Port St Lucie, FL
40.825656	-73.698186	Port Washington, NY
43.387225	-87.875644	Port Washington, WI
40.825656	-73.698186	Port Washington, NY
18.539269	-72.336408	Port-au-Prince
43.661471	-70.255326	Portland, ME
-30.027704	-51.228735	Porto Alegre - Rio Grande do Sul
43.071755	-70.762553	Portsmouth, NH
41.700371	-73.92097	Poughkeepsie, NY
50.075538	14.437801	Prague
34.540024	-112.468502	Prescott, AZ
-25.73134	28.21837	Pretoria
47.856182	12.349098	Prien am Chiemsee
40.31733	-74.619879	Princeton Junction
41.823989	-71.412834	Providence, RI
38.254447	-104.609141	Pueblo, CO
15.865535	-97.069447	Puerto Escondido, Oaxaca
44.866623	13.849579	Pula
41.335927	-73.874025	Putnam Valley, NY 10579
42.975268	-72.521724	Putney, VT
14.1675	77.811389	Puttaparthi, Andhra Pradesh
47.185378	-122.292897	Puyallup, WA
40.441768	-75.341567	Quakertown, PA 18951
49.348235	-124.442826	Qualicum Beach, BC
40.728224	-73.794852	Queens, NY
-45.031162	168.662644	Queenstown
42.630264	-95.641952	Quimby, IA 51049
45.520135	-76.235945	Quyon, QC
33.744461	-118.387017	Rancho Palos Verdes, CA
43.924745	-72.665695	Randolph, VT
51.454264	-0.97813	Reading
40.335648	-75.926875	Reading, PA
40.67728	-74.009447	Red Hook
41.30454	-73.392898	Redding, CT
50.454722	-104.606667	Regina, SK, Canada
40.725572	-73.862489	Rego Park
47.006816	14.741525	Reichenfels
50.9667	7.7	Reichshof
67.93248	13.089526	Reine
48.951716	8.574213	Remchingen
39.529633	-119.813803	Reno, NV
34.201114	-118.536052	Reseda
32.559868	-84.0963	Reynolds, GA 31076
43.88284	-79.440281	Richmond Hill, ON
28.499107	-82.18148	Ridge Manor, FL
38.152587	-107.755616	Ridgway, CO 81432
-22.903539	-43.209587	Rio de Janeiro
53.18513	8.745744	Ritterhude
27.866136	-82.326481	Riverview, FL
32.721807	-84.013243	Roberta, GA
43.16103	-77.610922	Rochester, NY
42.271131	-89.093995	Rockford, IL
28.319848	-80.729026	Rockledge, FL
42.65565	-70.620363	Rockport, MA
42.452516	-89.072332	Rockton, IL
40.658714	-73.641241	Rockville Centre, NY
39.433434	-77.662769	Rohrersville, MD
42.283214	-71.127027	Roslindale
49.497288	8.920527	Rothenberg
39.132605	-77.768605	Round Hill, VA 20141
-37.919161	145.235535	Rowville VIC 3178
47.004264	-122.539846	Roy, WA 98580
27.720863	-82.43315	Ruskin, FL
40.280966	-92.058005	Rutledge Flea Market
34.11612	-118.150349	South Pasadena, CA
8.816293	-82.909813	Sabalito
44.419226	-72.015103	St Johnsbury Center, VT
-38.107715	147.064083	Sale VIC 3850
37.974646	-122.561645	San Anselmo, CA
10.659028	-84.354205	San Carlos Canton
10.323611	-84.426944	Quesada
37.339386	-121.894956	San Jose, CA
20.921	-100.747398	San Miguel de Allende, Mexico
37.562992	-122.325525	San Mateo, CA
35.16818	-106.366417	Sandia Park, NM
50.769478	7.187579	Sankt Augustin
50.769478	7.187579	Sankt Augustin
9.933607	-84.184196	Santa Ana
34.42083	-119.69819	Santa Barbara, CA
37.529734	-8.418422	Santa Clara-a-Velha
34.354166	-119.05927	Santa Paula, CA 93060
-33.484335	-70.621679	Santiago Metropolitan Region
37.263832	-122.023015	Saratoga, CA
28.176123	-80.590052	Satellite Beach, FL
42.077591	-73.952913	Saugerties, NY 12477
43.270822	-89.722067	Sauk City, WI
40.895893	-75.322954	Saylorsburg, PA
41.005098	-73.784577	Scarsdale, NY
42.814243	-73.939569	Schenectady, NY
53.116232	9.792344	Schneverdingen
47.3502	11.70584	Schwaz
51.288267	7.291086	Schwelm
40.64004	-74.369018	Scotch Plains, NJ
48.031948	11.207772	Seefeld
41.397146	-73.074753	Seymour, CT
43.750828	-87.71453	Sheboygan, WI
43.729162	-87.810644	Sheboygan Falls, WI
47.755653	-122.341518	Shoreline, WA
51.426486	0.100939	Sidcup, Greater London
41.085652	-73.858468	Sleepy Hollow, NY
42.757019	-74.330409	Sloansville, NY 12160
44.903748	-76.021619	Smiths Falls, ON
52.176352	5.299197	Soest
42.697839	23.32167	Sofia
40.311771	-75.325176	Souderton, PA
25.70507	-80.290762	South Miami, FL
27.755028	-82.737601	South Pasadena, FL
43.565626	-72.532316	South Woodstock, VT
50.9097	-1.404351	Southampton, UK
44.279825	-68.324991	Southwest Harbor, ME
39.530939	-76.645804	Sparks, MD 21152
42.907042	-72.419492	Spofford
47.65878	-117.426047	Spokane, WA
41.113151	-74.043752	Spring Valley, NY
39.552282	-84.233272	Springboro, OH
37.208957	-93.292299	Springfield, MO
56.339316	-2.7965	St Andrews, Fife KY16
29.894264	-81.313208	St Augustine, FL
41.089949	-96.050036	St Columbans, NE 68046
37.095278	-113.578056	St George, UT
-21.053875	55.228683	Saint-Gilles, Reunion
44.953703	-93.089958	St Paul, MN
46.768188	14.822299	Sankt Andrä
53.991116	-111.295305	St Paul, AB T0A
27.773056	-82.64	St Petersburg, FL
18.338096	-64.894095	St Thomas, VI
46.750829	14.169232	9554 Sankt Urban
49.265278	8.598611	Sankt Leon-Rot
41.05343	-73.538734	Stamford, CT
39.410384	-76.713028	Stevenson
53.002668	-2.179404	Stoke-on-Trent
50.773088	6.225193	Stolberg (Rhineland)
33.808161	-84.170196	Stone Mountain, GA
43.227218	-79.719559	Stoney Creek
41.335891	-71.905885	Stonington, CT
40.925654	-73.140943	Stony Brook, NY
41.229539	-73.987085	Stony Point, NY
50.918329	-0.454313	Storrington, West Sussex
52.188902	0.997712	Stowmarket, Suffolk IP14
40.986761	-75.194625	Stroudsburg, PA
27.197548	-80.252826	Stuart, FL
48.775418	9.181759	Stuttgart
41.114818	-74.149589	Suffern, NY
34.421384	-119.596517	Summerland, CA
26.157174	-80.286226	Sunrise, FL
49.186495	-122.823134	Surrey, BC
61.7125	-148.885556	Sutton-Alpine, AK
40.82621	-73.502068	Syosset, NY
39.169029	-120.145798	Tahoe City, CA
24.233208	120.941737	Taichung City, Taiwan
-40.854483	172.806211	Takaka
38.977888	-77.007476	Takoma Park, MD
13.708667	75.815859	Tarikere, Karnataka
28.146125	-82.756768	Tarpon Springs, FL
51.015344	-3.106849	Taunton, Somerset
28.804158	-81.725632	Tavares, FL
40.324992	-75.328175	Telford, PA
33.42551	-111.940005	Tempe, AZ
42.818831	-71.851342	Temple, NH
40.925377	-73.962915	Tenafly, NJ
45.692982	-73.63311	Terrebonne, QC
26.212861	-80.249771	Tamarac, FL
47.12955	13.81036	Tamsweg
33.425125	-94.047688	Texarkana, TX
19.218331	72.97809	Thane, Maharashtra
37.873538	-122.456639	Tiburon
35.079524	-106.38789	Tijeras, NM
39.435409	-76.612388	Lutherville-Timonium, MD
35.689488	139.691706	Tokyo
39.953736	-74.197946	Toms River, NJ
50.461921	-3.525315	Torquay, Torbay
53.277884	9.724014	Tostedt
43.604652	1.444209	Toulouse
39.401495	-76.601912	Towson, MD
27.769194	-82.768991	Treasure Island, FL
69.649205	18.955324	Tromsø
45.539286	-122.387313	Troutdale, OR
32.221743	-110.926479	Tucson, AZ
20.299546	-103.263441	Ajijic, Mexico
47.473988	-122.260956	Tukwila, WA
36.81881	10.16596	Tunis, Tunisia
48.9416	-125.546344	Ucluelet, BC
47.921378	106.90554	Ulaanbaatar, Mongolia
48.404298	9.979349	Ulm, Germany
46.285238	-95.870885	Underwood, MN 56586
47.354689	-123.101646	Union, WA
40.779546	-74.023751	Union City, NJ
41.10704	-73.920137	Upper Nyack, NY
52.09179	5.11457	Utrecht, NL
39.640264	-106.374196	Vail, CO
52.83122	-119.264311	Valemount, BC V0E
27.099778	-82.454263	Venice, FL
33.996214	-118.468878	Venice, CA
51.370489	6.172386	Venlo, Netherlands
-26.65266	27.969049	Vereeniging, South Africa
44.14596	-122.569793	Vida, OR 97488
46.594832	14.275411	Viktring, Austria
33.732052	-84.919108	Villa Rica, GA
46.60856	13.85062	Villach, Austria
46.629254	13.884425	Landskron, Austria
37.810067	-85.981352	Vine Grove, KY
36.330228	-119.292058	Visalia, CA
39.851945	-74.961517	Voorhees Township, NJ
46.270418	-118.153286	Waitsburg, WA 99361
47.757042	9.713974	Waldburg, Germany
49.928149	7.833132	Waldlaubersheim, Germany
41.010653	-74.11792	Waldwick, NJ
37.910078	-122.065182	Walnut Creek, CA
52.586214	-1.982919	Walsall, West Midlands
47.6875	9.8318	Wangen im Allgäu
43.040951	-72.789797	Wardsboro, VT
41.256483	-74.359876	Warwick, NY 10990
41.427872	-74.16598	Washingtonville, NY
61.581389	-149.439444	Wasilla, AK 99654
42.37093	-71.182832	Watertown, MA
41.606204	-73.11834	Watertown, CT
17.883094	74.138677	Wathar, Maharashtra 415524
40.730978	-122.941971	Weaverville, CA
52.5333	9.71667	Wedemark, Germany
49.480636	9.90345	Weikersheim, Germany
47.154048	14.738321	8741 Weißkirchen in der Steiermark
26.655231	-80.254251	Wellington, FL
48.16542	14.03664	Wels, Austria
47.42346	-120.310349	Wenatchee, WA
39.794558	-75.148788	Wenonah, NJ
41.577212	-93.711332	West Des Moines, IA
41.762084	-72.742015	West Hartford, CT
41.270548	-72.946971	West Haven, CT
34.197312	-118.643981	West Hills
41.997314	-74.104864	West Hurley, NY
45.365676	-122.612314	West Linn, OR
42.80148	-70.989778	West Newbury, MA
42.349795	-71.225053	West Newton, MA
43.899132	-91.081246	West Salem, WI
41.994037	-72.696335	Suffield, CT
49.334897	-123.166785	West Vancouver, BC
40.298326	-74.618634	West Windsor Township, NJ
42.579258	-71.437841	Westford, MA
26.100365	-80.399775	Weston, FL
40.991209	-74.03264	Westwood, NJ
42.213987	-71.224499	Westwood, MA
51.386022	7.3915	Wetter, Germany
40.063962	-80.720915	Wheeling, WV
44.588206	-72.088507	Wheelock, VT
41.033986	-73.76291	White Plains, NY
43.113344	-87.900086	Whitefish Bay, WI
37.964736	-97.147535	Whitewater, KS 67154
35.201463	-85.519132	Whitwell, TN 37397
37.688889	-97.336111	Wichita, KS
33.913708	-98.493387	Wichita Falls, TX
48.208174	16.373819	Vienna, Austria
48.04561	16.51879	2435 Ebergassing, Austria
50.06308	8.243344	Wiesbaden, Germany
34.225725	-77.94471	Wilmington, NC
50.8	7.56667	Windeck, Germany
49.899754	-97.137494	Winnipeg, MB, Canada
53.357444	10.21272	Winsen, Germany
28.698885	-81.308123	Winter Springs, FL
51.043574	-3.313501	Wiveliscombe, Somerset TA4
42.479262	-71.152276	Woburn, MA
52.164041	10.540848	Wolfenbüttel, Germany
38.012701	-122.645261	Woodacre, CA
45.143731	-122.855372	Woodburn, OR
42.262593	-71.802293	Worcester, MA
51.256213	7.150764	Wuppertal, Germany
42.696746	-73.644284	Wynantskill, NY
43.800621	-70.186723	Yarmouth, ME
39.806449	-83.886874	Yellow Springs, OH 45387
35.443708	139.638026	Yokohama, Japan
40.93121	-73.898747	Yonkers, NY
38.401578	-122.360811	Yountville, CA
48.120097	10.541434	Zaisertshofen, Germany
48.34795	8.068813	Zell, Germany
47.189824	14.752362	Zeltweg, Austria
47.174589	8.513854	Zug, CH
47.36865	8.539182	Zurich, CH
-41.270632	173.283965	Nelson, New Zealand
-39.492844	176.912018	Napier, NZ
52.57676	-6.36196	Mt Howard, Ireland
-41.124045	173.000984	Motueka, NZ
34.225	-118.236944	La Crescenta-Montrose, CA
-36.458	146.495965	Markwood VIC 3678, Australia
42.485093	-71.43284	Acton, MA
52.573529	10.066343	Adelheidsdorf, Germany
41.081445	-81.519005	Akron, OH
26.615902	-80.056986	Lake Worth, FL
39.70471	-105.081373	Lakewood, CO
44.4911	-68.319185	Lamoine, ME
48.050783	10.870352	Landsberg am Lech, Germany
49.074331	-122.559322	Langley, BC
48.574976	14.885317	3921 Langschlag, Austria
41.611143	-86.72272	La Porte, IN 46350
40.927877	-73.751798	Larchmont, NY
40.552414	-3.896711	Las Matas, Spain
46.519962	6.633597	Lausanne, Switzerland
40.301638	-74.736101	Lawrenceville, NJ
29.793814	-82.494423	Alachua, FL
-4.018831	-80.015793	Alamor, Equador
62.472228	6.149482	Alesund, Norway
31.200092	29.918739	Alexandria, Egypt
38.804835	-77.046921	Alexandria, VA
31.311294	-92.445137	Alexandria, LA
50.738027	7.010702	Alfter, Germany
40.559483	-79.959213	Allison Park, PA
35.477865	-94.221875	Alma, AR
34.189727	-118.131182	Altadena, CA
50.99312	12.436657	Altenburg, Germany
40.376895	-111.795764	American Fork, UT
32.072386	-84.232688	Americus, GA
42.101378	-83.108698	Amherstburg, ON
48.512604	-122.612672	Anacortes, WA
34.928418	-87.266407	Anderson, AL
42.280826	-83.743038	Ann Arbor, MI
36.88414	30.70563	Antalya, Turkey
51.219216	4.402882	Antwerp, Belgium
44.261931	-88.415385	Appleton, WI
35.466111	-82.516389	Arden, NC 28704
43.237852	-73.491502	Argyle, NY 12809
42.415392	-71.156473	Arlington, MA
38.881621	-77.090981	Arlington,VA
39.802764	-105.087484	Arvada, CO
40.762392	-73.930104	Astoria, NY
35.489417	-120.670725	Atascadero, CA
-23.116071	-46.556289	Atibaia - São Paulo
42.633968	-73.553726	Averill Park, NY
43.949317	4.805528	Avignon, France
35.180011	-120.731913	Avila Beach, CA
41.505318	-82.0282	Avon Lake, OH
49.21007	8.654468	Bad Schönborn, Germany
48.640565	9.613784	Boll, Germany
27.498928	-82.574819	Bradenton, FL
47.626208	-122.521245	Bainbridge Island, WA
38.595053	-90.546234	Ballwin, MO
35.373292	-119.018712	Bakersfield, CA
35.373292	-119.018712	Bakersfield, CA
35.373292	-119.018712	Bakersfield, CA
35.489417	-120.670725	Atascadero, CA
35.373292	-119.018712	Bakersfield, CA
35.373292	-119.018712	Bakersfield, CA
51.484327	-9.366109	Baltimore, Ireland
51.322191	-0.205046	Banstead, Surrey
41.385064	2.173404	Barcelona, Spain
-27.458182	152.98633	Bardon QLD
47.071055	15.127763	Bärnbach, Austria
43.22286	-71.047008	Barrington, NH
44.197005	-72.502049	Barre, VT 05641
47.557421	7.592573	Basel, CH
40.706111	-74.549722	Basking Ridge, NJ
41.850028	-88.312574	Batavia, IL
25.887595	-80.131156	Bay Harbor Islands, FL
40.668714	-74.114309	Bayonne, NJ
41.504816	-73.969583	Beacon, NY 12508
30.080174	-94.126556	Beaumont, TX
45.487062	-122.80371	Beaverton, OR
48.775418	9.181759	Stuttgart, Germany
29.705786	-95.45883	Bellaire, TX
47.610377	-122.200679	Bellevue, WA
-30.452034	152.896682	Bellingen NSW 2454, Australia
48.759553	-122.488225	Bellingham, WA
39.867613	-75.094618	Bellmawr, NJ
37.520214	-122.275801	Belmont, CA
42.39564	-71.177611	Belmont, MA
-19.919068	-43.938575	Belo Horizonte - Minas Gerais, Brazil
36.599875	-4.531785	Benalmádena, Spain
37.568694	-84.296322	Berea, KY
52.520007	13.404954	Berlin, Germany
29.694653	-91.218992	Berwick, LA
44.404459	-70.789881	Bethel, ME
40.625932	-75.370458	Bethlehem, PA
39.968953	-82.93768	Bexley, OH
-24.401223	150.512637	Biloela QLD 4715
52.486243	-1.890401	Birmingham, West Midlands, UK
53.118614	-8.746565	Blackrock, Ireland
26.358688	-80.083098	Boca Raton, FL
38.345194	-122.973888	Bodega, CA 94922
52.113504	6.52036	Borculo, Nederland
52.256525	12.834553	Borkwalde, Germany
42.358431	-71.059773	Boston, MA
42.62895	-78.737529	Boston, NY 14025
40.014986	-105.270546	Boulder, CO
49.376765	-123.370154	Bowen Island, BC
49.080864	9.070314	Brackenheim, Germany
19.314962	84.794091	Brahmapur, Odisha
27.937801	-82.285925	Brandon, FL
52.268874	10.52677	Braunschweig, Germany
53.200903	-6.111074	Bray, Ireland
51.58307	4.77695	Breda, Netherlands
40.539396	-75.631484	Breinigsville, PA
30.166883	-96.397744	Brenham, TX 77833
36.033116	-86.782777	Brentwood, TN
35.233447	-82.734292	Brevard, NC
41.397316	-73.617072	Brewster, NY 10509
46.756639	8.029909	Brienz, CH
40.938154	-73.832078	Bronxville, NY
41.82392	-87.851725	Brookfield, IL
44.042286	-72.603438	Brookfield, VT
39.869279	-75.382414	Brookhaven, PA
39.920541	-105.08665	Broomfield, CO
50.826873	6.900167	Brühl, Germany
47.497912	19.040235	Budapest, Hungary
42.886447	-78.878369	Buffalo, NY
34.180839	-118.308966	Burbank, CA
40.382013	-80.392842	Burgettstown, PA 15021
57.03181	18.28152	623 35 Burgsvik
47.470377	-122.346792	Burien, WA
43.32552	-79.799032	Burlington, ON
49.229491	-123.002575	Burnaby, BC
36.053394	-87.31251	Burns, TN
39.111219	-76.932475	Burtonsville, MD
34.216394	-119.037602	Camarillo, CA
35.115671	-82.150111	Campobello, SC
-35.282	149.128684	Canberra ACT 2601, Australia
35.536498	-82.692907	Candler, NC 28715
34.208254	-118.605861	Canoga Park, LA
44.595616	-75.169094	Canton, NY 13617
26.562854	-81.949533	Cape Coral, FL
-33.924868	18.424055	Cape Town, South Africa
39.402205	-107.211163	Carbondale, CO 81623
33.020826	-117.278897	Cardiff, CA
45.45932	-73.306814	Carignan, QC
54.892473	-2.932931	Carlisle, Cumbria, UK
48.2482	-120.11619	Carlton, WA
41.430094	-73.68013	Carmel, NY
35.910144	-79.07529	Carrboro, NC
42.866632	-106.313081	Casper, WY
39.984458	-0.04495	Castellón de la Plana, Spain
39.404002	-75.867439	Cecilton, MD
32.588469	-96.956115	Cedar Hill, TX
52.616811	10.063194	Celle, Germany
38.041711	-87.368065	Chandler, IN
47.800571	-119.988571	Chelan Falls, WA
45.526917	-75.804361	Chelsea, QC
42.318092	-84.020503	Chelsea, MI 48118
51.902707	-2.073361	Cheltenham, Gloucestershire, UK
30.572269	104.066541	Chengdu, Sichuan, China
41.362594	-74.271261	Chester, NY
38.928167	-76.915807	Cheverly, MD
41.701422	-87.77922	Chicago Ridge, IL
51.315365	-0.164942	Chipstead, Surrey, UK
39.999116	3.838905	Menorca, Spain
28.549445	-81.772854	Clermont, FL
46.777248	23.59989	Cluj-Napoca, Romania
37.262169	-119.700983	Coarsegold, CA 93614
26.251748	-80.178935	Coconut Creek, FL
25.712601	-80.256995	Coconut Grove, FL
47.677683	-116.780466	
11.016845	76.955832	Coimbatore, Tamil Nadu, India
40.204829	-8.440357	Coimbra, Portugal
51.895927	0.891874	Colchester, Essex
41.420094	-73.954583	Cold Spring, NY 10516
39.911779	-75.277129	Collingdale, PA
39.918169	-75.071284	Collingswood, NJ
6.927079	79.861243	Colombo, Sri Lanka
40.287611	-74.172365	Colts Neck, NJ
34.00071	-81.034814	Columbia, SC
42.460372	-71.348948	Concord, MA
37.977978	-122.031073	Concord, CA
39.5211	-105.305271	Conifer, CO 80433
43.222023	-71.713966	Contoocook, NH
40.511488	-75.390458	Coopersburg, PA 18036
32.954569	-97.015008	Coppell, TX
43.464516	-72.368979	Cornish, NH
33.875294	-117.566438	Corona, CA
41.034044	-73.599647	Cos Cob, CT
33.641132	-117.918669	Costa Mesa, CA
43.797623	-123.059525	Cottage Grove, OR 97424
34.739188	-112.009879	Cottonwood, AZ
-31.189701	152.977472	Crescent Head NSW 2440, Australia
37.996388	-105.699733	Crestone, CO
37.173207	-78.123333	Crewe, VA 23930
37.636813	-77.797217	Crozier, VA 23039
18.92184	-99.226613	Cuernavaca, Mexico
20.462521	85.88299	Cuttack, Odisha, India
49.398752	8.672434	Heidelberg, Germany
-6.822921	39.269661	Dar es Salaam, Tanzania
41.748348	-87.973794	Darien, IL
35.499303	-80.848685	Davidson, NC
38.544906	-121.740517	Davis, CA
33.774828	-84.296312	Decatur, GA
48.598052	9.722715	Deggingen, Germany
29.028318	-81.303118	DeLand, FL
49.12	-122.99	Delta, BC
52.070498	4.3007	The Hague, NL
-8.65629	115.222099	Denpasar, Indonesia
40.892321	-74.477378	Denville, NJ
44.44888	-88.060381	De Pere, WI
41.600545	-93.609106	Des Moines, IA
46.81595	15.21338	Deutschlandsberg, Austria
45.541805	-73.893211	Deux-Montagnes, QC, Canada
41.838921	-89.479548	Dixon, IL 61021
