            10.540848,52.164041,0
            -122.645261,38.012701,0
            -122.855372,45.143731,0
            -71.802293,42.262593,0
            7.150764,51.256213,0
            -73.644284,42.696746,0
            -70.186723,43.800621,0
            -83.886874,39.806449,0
            139.638026,35.443708,0
            -73.898747,40.93121,0
            -122.360811,38.401578,0
            10.541434,48.120097,0
            8.068813,48.34795,0
            14.752362,47.189824,0
            8.513854,47.174589,0
            8.539182,47.36865,0
            173.283965,-41.270632,0
            176.912018,-39.492844,0
            -6.36196,52.57676,0
            173.000984,-41.124045,0
            -118.236944,34.225,0
            146.495965,-36.458,0
            -71.43284,42.485093,0
            10.066343,52.573529,0
            -81.519005,41.081445,0
            -80.056986,26.615902,0
            -105.081373,39.70471,0
            -68.319185,44.4911,0
            10.870352,48.050783,0
            -122.559322,49.074331,0
            14.885317,48.574976,0
            -86.72272,41.611143,0
            -73.751798,40.927877,0
            -3.896711,40.552414,0
            6.633597,46.519962,0
            -74.736101,40.301638,0
            -82.494423,29.793814,0
            -80.015793,-4.018831,0
            6.149482,62.472228,0
            29.918739,31.200092,0
            -77.046921,38.804835,0
            -92.445137,31.311294,0
            7.010702,50.738027,0
            -79.959213,40.559483,0
            -94.221875,35.477865,0
            -118.131182,34.189727,0
            12.436657,50.99312,0
            -111.795764,40.376895,0
            -84.232688,32.072386,0
            -83.108698,42.101378,0
            -122.612672,48.512604,0
            -87.266407,34.928418,0
            -83.743038,42.280826,0
            30.70563,36.88414,0
            4.402882,51.219216,0
            -88.415385,44.261931,0
            -82.516389,35.466111,0
            -73.491502,43.237852,0
            -71.156473,42.415392,0
            -77.090981,38.881621,0
            -105.087484,39.802764,0
            -73.930104,40.762392,0
            -120.670725,35.489417,0
            -46.556289,-23.116071,0
            -73.553726,42.633968,0
            4.805528,43.949317,0
            -120.731913,35.180011,0
            -82.0282,41.505318,0
            8.654468,49.21007,0
            9.613784,48.640565,0
            -82.574819,27.498928,0
            -122.521245,47.626208,0
            -90.546234,38.595053,0
            -119.018712,35.373292,0
            -119.018712,35.373292,0
            -119.018712,35.373292,0
            -120.670725,35.489417,0
            -119.018712,35.373292,0
            -119.018712,35.373292,0
            -9.366109,51.484327,0
            -0.205046,51.322191,0
            2.173404,41.385064,0
            152.98633,-27.458182,0
            15.127763,47.071055,0
            -71.047008,43.22286,0
            -72.502049,44.197005,0
            7.592573,47.557421,0
            -74.549722,40.706111,0
            -88.312574,41.850028,0
            -80.131156,25.887595,0
            -74.114309,40.668714,0
            -73.969583,41.504816,0
            -94.126556,30.080174,0
            -122.80371,45.487062,0
            9.181759,48.775418,0
            -95.45883,29.705786,0
            -122.200679,47.610377,0
            152.896682,-30.452034,0
            -122.488225,48.759553,0
            -75.094618,39.867613,0
            -122.275801,37.520214,0
            -71.177611,42.39564,0
            -43.938575,-19.919068,0
            -4.531785,36.599875,0
            -84.296322,37.568694,0
            13.404954,52.520007,0
            -91.218992,29.694653,0
            -70.789881,44.404459,0
            -75.370458,40.625932,0
            -82.93768,39.968953,0
            150.512637,-24.401223,0
            -1.890401,52.486243,0
            -8.746565,53.118614,0
            -80.083098,26.358688,0
            -122.973888,38.345194,0
            6.52036,52.113504,0
            12.834553,52.256525,0
            -71.059773,42.358431,0
            -78.737529,42.62895,0
            -105.270546,40.014986,0
            -123.370154,49.376765,0
            9.070314,49.080864,0
            84.794091,19.314962,0
            -82.285925,27.937801,0
            10.52677,52.268874,0
            -6.111074,53.200903,0
            4.77695,51.58307,0
            -75.631484,40.539396,0
            -96.397744,30.166883,0
            -86.782777,36.033116,0
            -82.734292,35.233447,0
            -73.617072,41.397316,0
            8.029909,46.756639,0
            -73.832078,40.938154,0
            -87.851725,41.82392,0
            -72.603438,44.042286,0
            -75.382414,39.869279,0
            -105.08665,39.920541,0
            6.900167,50.826873,0
            19.040235,47.497912,0
            -78.878369,42.886447,0
            -118.308966,34.180839,0
            -80.392842,40.382013,0
            18.28152,57.03181,0
            -122.346792,47.470377,0
            -79.799032,43.32552,0
            -123.002575,49.229491,0
            -87.31251,36.053394,0
            -76.932475,39.111219,0
            -119.037602,34.216394,0
            -82.150111,35.115671,0
            149.128684,-35.282,0
            -82.692907,35.536498,0
            -118.605861,34.208254,0
            -75.169094,44.595616,0
            -81.949533,26.562854,0
            18.424055,-33.924868,0
            -107.211163,39.402205,0
            -117.278897,33.020826,0
            -73.306814,45.45932,0
            -2.932931,54.892473,0
            -120.11619,48.2482,0
            -73.68013,41.430094,0
            -79.07529,35.910144,0
            -106.313081,42.866632,0
            -0.04495,39.984458,0
            -75.867439,39.404002,0
            -96.956115,32.588469,0
            10.063194,52.616811,0
            -87.368065,38.041711,0
            -119.988571,47.800571,0
            -75.804361,45.526917,0
            -84.020503,42.318092,0
            -2.073361,51.902707,0
            104.066541,30.572269,0
            -74.271261,41.362594,0
            -76.915807,38.928167,0
            -87.77922,41.701422,0
            -0.164942,51.315365,0
            3.838905,39.999116,0
            -81.772854,28.549445,0
            23.59989,46.777248,0
            -119.700983,37.262169,0
            -80.178935,26.251748,0
            -80.256995,25.712601,0
            -116.780466,47.677683,0
            76.955832,11.016845,0
            -8.440357,40.204829,0
            0.891874,51.895927,0
            -73.954583,41.420094,0
            -75.277129,39.911779,0
            -75.071284,39.918169,0
            79.861243,6.927079,0
            -74.172365,40.287611,0
            -81.034814,34.00071,0
            -71.348948,42.460372,0
            -122.031073,37.977978,0
            -105.305271,39.5211,0
            -71.713966,43.222023,0
            -75.390458,40.511488,0
            -97.015008,32.954569,0
            -72.368979,43.464516,0
            -117.566438,33.875294,0
            -73.599647,41.034044,0
            -117.918669,33.641132,0
            -123.059525,43.797623,0
            -112.009879,34.739188,0
            152.977472,-31.189701,0
            -105.699733,37.996388,0
            -78.123333,37.173207,0
            -77.797217,37.636813,0
            -99.226613,18.92184,0
            85.88299,20.462521,0
            8.672434,49.398752,0
            39.269661,-6.822921,0
            -87.973794,41.748348,0
            -80.848685,35.499303,0
            -121.740517,38.544906,0
            -84.296312,33.774828,0
            9.722715,48.598052,0
            -81.303118,29.028318,0
            -122.99,49.12,0
            4.3007,52.070498,0
            115.222099,-8.65629,0
            -74.477378,40.892321,0
            -88.060381,44.44888,0
            -93.609106,41.600545,0
            15.21338,46.81595,0
            -73.893211,45.541805,0
            -89.479548,41.838921,0
            35.046183,48.464717,0
            51.522476,25.280282,0
            5.838336,45.202271,0
            -8.110546,54.654197,0
            -6.26031,53.349805,0
            -90.664572,42.500558,0
            6.773456,51.227741,0
            6.762329,51.434408,0
            -92.100485,46.786672,0
            -73.996805,40.940654,0
            -79.956868,43.266509,0
            -122.271953,41.208209,0
            -70.926439,43.133954,0
            -93.166886,44.804132,0
            -73.87131,40.77375,0
            -72.229524,41.353153,0
            -72.996219,40.767043,0
            -75.181291,40.999539,0
            -72.66898,42.266757,0
            -73.975694,40.827045,0
            -3.188267,55.953252,0
            -74.412095,40.518715,0
            -113.490927,53.544389,0
            11.323181,48.168699,0
            5.469722,51.441642,0
            8.545523,49.671893,0
            7.451174,50.769343,0
            23.435507,59.974437,0
            -122.310765,37.916133,0
            35.266369,0.51524,0
            -74.210701,40.663992,0
            -88.078978,43.043068,0
            -73.88013,40.737975,0
            9.663252,53.751355,0
            -121.456688,38.721858,0
            -122.285247,37.831316,0
            -75.49685,40.539542,0
            7.853905,48.117092,0
            9.385758,52.046056,0
            -72.143983,43.640644,0
            -104.98776,39.647765,0
            7.361343,51.300109,0
            6.893662,52.221537,0
            -80.085059,42.129224,0
            6.315907,51.078454,0
            10.039772,51.187666,0
            7.011555,51.455643,0
            -9.400444,38.708759,0
            -79.513198,43.620495,0
            -124.163673,40.802071,0
            -122.202079,47.978985,0
            -105.317215,39.633321,0
            -87.701718,41.720589,0
            -7.828637,38.51701,0
            -78.737519,37.831808,0
            -84.019379,39.820892,0
            -91.965833,41.007222,0
            -77.441938,43.098674,0
            -70.277222,43.740556,0
